"Label (Grouping)","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","Adams County, Washington!!Total!!Estimate","Adams County, Washington!!Male!!Estimate","Adams County, Washington!!Female!!Estimate","Asotin County, Washington!!Total!!Estimate","Asotin County, Washington!!Male!!Estimate","Asotin County, Washington!!Female!!Estimate","Benton County, Washington!!Total!!Estimate","Benton County, Washington!!Male!!Estimate","Benton County, Washington!!Female!!Estimate","Chelan County, Washington!!Total!!Estimate","Chelan County, Washington!!Male!!Estimate","Chelan County, Washington!!Female!!Estimate","Clallam County, Washington!!Total!!Estimate","Clallam County, Washington!!Male!!Estimate","Clallam County, Washington!!Female!!Estimate","Clark County, Washington!!Total!!Estimate","Clark County, Washington!!Male!!Estimate","Clark County, Washington!!Female!!Estimate","Columbia County, Washington!!Total!!Estimate","Columbia County, Washington!!Male!!Estimate","Columbia County, Washington!!Female!!Estimate","Cowlitz County, Washington!!Total!!Estimate","Cowlitz County, Washington!!Male!!Estimate","Cowlitz County, Washington!!Female!!Estimate","Douglas County, Washington!!Total!!Estimate","Douglas County, Washington!!Male!!Estimate","Douglas County, Washington!!Female!!Estimate","Ferry County, Washington!!Total!!Estimate","Ferry County, Washington!!Male!!Estimate","Ferry County, Washington!!Female!!Estimate","Franklin County, Washington!!Total!!Estimate","Franklin County, Washington!!Male!!Estimate","Franklin County, Washington!!Female!!Estimate","Garfield County, Washington!!Total!!Estimate","Garfield County, Washington!!Male!!Estimate","Garfield County, Washington!!Female!!Estimate","Grant County, Washington!!Total!!Estimate","Grant County, Washington!!Male!!Estimate","Grant County, Washington!!Female!!Estimate","Grays Harbor County, Washington!!Total!!Estimate","Grays Harbor County, Washington!!Male!!Estimate","Grays Harbor County, Washington!!Female!!Estimate","Island County, Washington!!Total!!Estimate","Island County, Washington!!Male!!Estimate","Island County, Washington!!Female!!Estimate","Jefferson County, Washington!!Total!!Estimate","Jefferson County, Washington!!Male!!Estimate","Jefferson County, Washington!!Female!!Estimate","King County, Washington!!Total!!Estimate","King County, Washington!!Male!!Estimate","King County, Washington!!Female!!Estimate","Kitsap County, Washington!!Total!!Estimate","Kitsap County, Washington!!Male!!Estimate","Kitsap County, Washington!!Female!!Estimate","Kittitas County, Washington!!Total!!Estimate","Kittitas County, Washington!!Male!!Estimate","Kittitas County, Washington!!Female!!Estimate","Klickitat County, Washington!!Total!!Estimate","Klickitat County, Washington!!Male!!Estimate","Klickitat County, Washington!!Female!!Estimate","Lewis County, Washington!!Total!!Estimate","Lewis County, Washington!!Male!!Estimate","Lewis County, Washington!!Female!!Estimate","Lincoln County, Washington!!Total!!Estimate","Lincoln County, Washington!!Male!!Estimate","Lincoln County, Washington!!Female!!Estimate","Mason County, Washington!!Total!!Estimate","Mason County, Washington!!Male!!Estimate","Mason County, Washington!!Female!!Estimate","Okanogan County, Washington!!Total!!Estimate","Okanogan County, Washington!!Male!!Estimate","Okanogan County, Washington!!Female!!Estimate","Pacific County, Washington!!Total!!Estimate","Pacific County, Washington!!Male!!Estimate","Pacific County, Washington!!Female!!Estimate","Pend Oreille County, Washington!!Total!!Estimate","Pend Oreille County, Washington!!Male!!Estimate","Pend Oreille County, Washington!!Female!!Estimate","Pierce County, Washington!!Total!!Estimate","Pierce County, Washington!!Male!!Estimate","Pierce County, Washington!!Female!!Estimate","San Juan County, Washington!!Total!!Estimate","San Juan County, Washington!!Male!!Estimate","San Juan County, Washington!!Female!!Estimate","Skagit County, Washington!!Total!!Estimate","Skagit County, Washington!!Male!!Estimate","Skagit County, Washington!!Female!!Estimate","Skamania County, Washington!!Total!!Estimate","Skamania County, Washington!!Male!!Estimate","Skamania County, Washington!!Female!!Estimate","Snohomish County, Washington!!Total!!Estimate","Snohomish County, Washington!!Male!!Estimate","Snohomish County, Washington!!Female!!Estimate","Spokane County, Washington!!Total!!Estimate","Spokane County, Washington!!Male!!Estimate","Spokane County, Washington!!Female!!Estimate","Stevens County, Washington!!Total!!Estimate","Stevens County, Washington!!Male!!Estimate","Stevens County, Washington!!Female!!Estimate","Thurston County, Washington!!Total!!Estimate","Thurston County, Washington!!Male!!Estimate","Thurston County, Washington!!Female!!Estimate","Wahkiakum County, Washington!!Total!!Estimate","Wahkiakum County, Washington!!Male!!Estimate","Wahkiakum County, Washington!!Female!!Estimate","Walla Walla County, Washington!!Total!!Estimate","Walla Walla County, Washington!!Male!!Estimate","Walla Walla County, Washington!!Female!!Estimate","Whatcom County, Washington!!Total!!Estimate","Whatcom County, Washington!!Male!!Estimate","Whatcom County, Washington!!Female!!Estimate","Whitman County, Washington!!Total!!Estimate","Whitman County, Washington!!Male!!Estimate","Whitman County, Washington!!Female!!Estimate","Yakima County, Washington!!Total!!Estimate","Yakima County, Washington!!Male!!Estimate","Yakima County, Washington!!Female!!Estimate"
"Total population","7,073,146","3,529,431","3,543,715","19,100","9,716","9,384","22,113","10,635","11,478","187,519","93,970","93,549","74,761","37,199","37,562","72,969","36,072","36,897","450,893","222,759","228,134","3,971","1,950","2,021","102,854","50,660","52,194","40,101","20,132","19,969","7,639","3,874","3,765","87,810","45,747","42,063","2,231","1,102","1,129","92,530","46,630","45,900","71,233","36,656","34,577","80,113","39,928","40,185","30,333","14,876","15,457","2,079,550","1,037,792","1,041,758","257,488","131,150","126,338","42,785","21,381","21,404","20,930","10,486","10,444","75,724","37,742","37,982","10,326","5,249","5,077","61,060","31,442","29,618","41,299","20,785","20,514","20,743","10,368","10,375","13,001","6,677","6,324","832,896","413,477","419,419","16,056","7,739","8,317","120,475","59,573","60,902","11,316","5,713","5,603","758,649","380,430","378,219","485,859","240,656","245,203","43,744","21,911","21,833","266,311","130,394","135,917","4,051","1,975","2,076","59,809","30,670","29,139","209,729","103,878","105,851","47,494","24,138","23,356","247,681","123,899","123,782"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 5 years","6.3%","6.5%","6.2%","10.8%","11.1%","10.4%","5.5%","6.2%","5.0%","7.2%","7.3%","7.1%","6.7%","6.9%","6.4%","4.8%","4.9%","4.7%","6.4%","6.6%","6.2%","4.6%","4.8%","4.4%","5.9%","5.9%","6.0%","7.0%","7.1%","6.9%","4.4%","4.4%","4.4%","9.8%","9.7%","9.8%","7.4%","8.5%","6.4%","8.4%","8.3%","8.6%","5.6%","5.8%","5.4%","5.6%","6.0%","5.3%","3.5%","3.6%","3.4%","6.1%","6.2%","6.0%","5.8%","5.7%","5.8%","4.9%","5.3%","4.6%","5.1%","5.2%","5.1%","5.9%","6.1%","5.6%","4.9%","5.1%","4.7%","5.3%","5.3%","5.3%","6.5%","6.8%","6.2%","4.5%","3.9%","5.0%","4.9%","4.7%","5.1%","6.9%","7.1%","6.6%","2.9%","2.8%","3.1%","6.2%","6.2%","6.1%","4.8%","5.1%","4.4%","6.3%","6.5%","6.2%","6.2%","6.4%","5.9%","5.4%","5.8%","5.1%","5.9%","6.2%","5.6%","3.5%","2.2%","4.7%","5.7%","5.8%","5.6%","5.5%","5.7%","5.3%","4.3%","4.1%","4.5%","8.5%","8.7%","8.2%"
"    5 to 9 years","6.3%","6.5%","6.2%","10.7%","11.0%","10.4%","6.0%","6.6%","5.4%","7.7%","8.0%","7.3%","6.6%","6.6%","6.6%","4.6%","4.7%","4.4%","7.3%","7.6%","7.0%","4.1%","3.3%","4.9%","6.4%","6.4%","6.4%","8.1%","8.2%","8.0%","4.6%","4.2%","5.1%","9.3%","8.9%","9.8%","6.1%","5.0%","7.1%","8.6%","8.4%","8.8%","5.6%","5.4%","5.8%","5.0%","5.6%","4.4%","3.9%","4.2%","3.7%","6.0%","6.1%","5.9%","5.6%","5.8%","5.5%","5.3%","5.7%","5.0%","6.2%","6.5%","5.9%","6.1%","6.2%","5.9%","5.3%","5.4%","5.3%","5.5%","5.2%","5.9%","6.2%","6.1%","6.3%","5.2%","4.9%","5.4%","4.8%","5.5%","4.1%","6.6%","6.9%","6.3%","4.3%","4.2%","4.5%","6.0%","5.9%","6.2%","7.4%","7.7%","7.0%","6.3%","6.5%","6.0%","6.2%","6.5%","5.9%","5.3%","5.8%","4.8%","6.0%","6.6%","5.5%","2.8%","2.5%","3.1%","5.9%","6.0%","5.9%","5.4%","5.5%","5.3%","3.9%","4.0%","3.9%","8.7%","8.7%","8.7%"
"    10 to 14 years","6.2%","6.4%","6.1%","8.6%","8.6%","8.5%","5.8%","5.0%","6.5%","7.5%","7.7%","7.3%","6.8%","7.3%","6.4%","5.0%","5.1%","4.8%","7.1%","7.3%","6.9%","6.0%","6.6%","5.4%","6.7%","6.6%","6.7%","6.9%","7.1%","6.8%","5.9%","6.6%","5.2%","9.5%","9.6%","9.4%","6.1%","8.9%","3.4%","8.1%","8.5%","7.8%","6.1%","6.1%","6.1%","5.3%","4.9%","5.7%","3.6%","3.5%","3.7%","5.5%","5.6%","5.3%","6.0%","5.8%","6.1%","4.6%","4.1%","5.0%","5.7%","5.3%","6.1%","6.0%","5.9%","6.1%","7.2%","7.1%","7.4%","5.2%","5.5%","4.9%","6.7%","6.9%","6.5%","4.6%","5.0%","4.1%","6.9%","6.8%","6.9%","6.6%","6.7%","6.5%","4.0%","4.2%","3.8%","6.4%","6.9%","6.0%","5.0%","4.3%","5.7%","6.6%","6.6%","6.6%","6.3%","6.5%","6.1%","7.2%","7.1%","7.2%","6.3%","6.5%","6.1%","5.8%","5.5%","6.0%","6.1%","6.1%","6.1%","5.7%","6.0%","5.4%","4.7%","4.5%","4.8%","8.1%","8.5%","7.7%"
"    15 to 19 years","6.2%","6.4%","6.0%","8.1%","8.2%","8.0%","5.5%","5.7%","5.3%","6.9%","7.3%","6.5%","6.4%","6.3%","6.5%","5.2%","5.8%","4.7%","6.7%","7.0%","6.4%","6.4%","5.4%","7.3%","6.4%","6.6%","6.2%","6.7%","7.0%","6.3%","6.7%","7.1%","6.2%","7.8%","7.9%","7.7%","5.2%","3.8%","6.6%","7.8%","7.8%","7.7%","5.8%","5.8%","5.8%","5.2%","5.8%","4.6%","4.0%","4.3%","3.8%","5.6%","5.7%","5.4%","6.0%","6.3%","5.7%","8.5%","8.7%","8.4%","5.3%","5.4%","5.2%","6.4%","6.8%","5.9%","6.1%","6.3%","5.8%","5.3%","5.8%","4.7%","5.7%","6.0%","5.4%","4.6%","5.6%","3.7%","6.0%","6.1%","5.9%","6.3%","6.5%","6.1%","4.6%","5.1%","4.2%","6.1%","6.4%","5.9%","6.1%","6.3%","5.9%","6.1%","6.4%","5.9%","6.5%","6.7%","6.3%","6.7%","7.2%","6.2%","6.1%","6.5%","5.7%","6.8%","7.3%","6.2%","7.9%","7.6%","8.3%","7.0%","7.0%","7.0%","14.9%","14.1%","15.7%","7.6%","8.0%","7.3%"
"    20 to 24 years","6.9%","7.2%","6.6%","7.0%","7.4%","6.6%","6.1%","5.9%","6.2%","6.5%","6.6%","6.4%","6.4%","7.2%","5.7%","5.2%","6.0%","4.5%","6.0%","6.2%","5.8%","4.4%","5.5%","3.2%","5.7%","5.9%","5.5%","6.0%","6.0%","6.1%","5.4%","5.7%","5.1%","6.8%","7.0%","6.6%","1.3%","0.0%","2.5%","7.2%","7.3%","7.0%","5.6%","6.2%","5.0%","7.1%","8.0%","6.1%","3.8%","4.4%","3.3%","6.4%","6.6%","6.3%","8.2%","9.7%","6.6%","16.8%","16.8%","16.8%","5.6%","5.3%","6.0%","5.6%","5.9%","5.4%","4.0%","4.3%","3.7%","5.5%","6.1%","4.8%","5.5%","5.6%","5.4%","5.0%","5.0%","5.0%","3.8%","3.8%","3.7%","7.3%","7.8%","6.8%","3.5%","3.3%","3.6%","6.0%","6.2%","5.8%","4.7%","4.8%","4.5%","6.4%","6.7%","6.1%","7.7%","7.9%","7.5%","4.6%","4.6%","4.6%","6.5%","6.8%","6.3%","5.3%","6.4%","4.3%","9.1%","9.4%","8.7%","11.2%","11.2%","11.1%","24.0%","24.9%","23.0%","7.1%","7.3%","6.9%"
"    25 to 29 years","7.3%","7.5%","7.1%","6.3%","6.4%","6.3%","5.3%","5.2%","5.4%","6.6%","6.6%","6.5%","6.1%","6.0%","6.2%","5.1%","5.4%","4.8%","6.2%","6.3%","6.1%","2.8%","2.2%","3.3%","5.6%","5.7%","5.5%","5.9%","6.1%","5.6%","4.3%","4.3%","4.4%","7.7%","7.6%","7.9%","6.0%","5.4%","6.6%","6.6%","6.8%","6.4%","5.9%","6.3%","5.6%","6.9%","7.3%","6.4%","4.4%","5.1%","3.8%","8.5%","8.7%","8.3%","7.2%","7.8%","6.5%","6.3%","6.9%","5.8%","4.3%","4.3%","4.3%","5.8%","5.9%","5.6%","3.7%","3.8%","3.5%","5.5%","5.8%","5.1%","5.0%","5.0%","5.0%","3.9%","3.8%","3.9%","4.0%","3.6%","4.4%","7.7%","7.9%","7.5%","3.8%","3.8%","3.8%","6.0%","6.3%","5.7%","4.2%","4.5%","4.0%","6.9%","7.1%","6.8%","7.6%","7.8%","7.4%","4.0%","3.9%","4.0%","7.0%","7.3%","6.8%","2.6%","4.2%","1.1%","6.4%","7.3%","5.6%","6.5%","6.8%","6.2%","8.1%","9.3%","6.9%","6.6%","6.7%","6.5%"
"    30 to 34 years","7.2%","7.3%","7.0%","6.2%","6.0%","6.4%","5.6%","5.4%","5.7%","6.8%","6.9%","6.7%","6.0%","6.2%","5.8%","5.2%","5.7%","4.8%","6.5%","6.4%","6.5%","5.2%","4.3%","6.1%","5.7%","6.1%","5.4%","6.2%","6.3%","6.1%","3.7%","4.4%","3.1%","8.2%","8.3%","8.0%","4.5%","3.3%","5.7%","6.4%","6.4%","6.4%","5.9%","6.2%","5.6%","5.7%","5.9%","5.5%","4.0%","4.3%","3.8%","8.5%","8.7%","8.3%","6.4%","6.7%","6.2%","5.0%","4.9%","5.1%","5.2%","4.8%","5.6%","5.6%","5.7%","5.5%","4.8%","4.8%","4.7%","5.9%","6.3%","5.4%","5.5%","5.5%","5.6%","4.6%","5.1%","4.1%","3.9%","3.8%","3.9%","7.2%","7.3%","7.2%","4.0%","4.1%","3.9%","6.2%","6.4%","5.9%","5.3%","5.4%","5.3%","7.3%","7.4%","7.2%","6.7%","6.9%","6.5%","4.4%","4.3%","4.5%","7.1%","7.2%","7.0%","3.7%","4.3%","3.1%","5.9%","6.4%","5.4%","6.3%","6.5%","6.2%","5.2%","5.4%","5.0%","6.3%","6.3%","6.3%"
"    35 to 39 years","6.6%","6.7%","6.5%","5.7%","6.4%","5.1%","4.6%","5.1%","4.3%","6.4%","6.1%","6.7%","5.1%","5.4%","4.7%","4.4%","4.2%","4.6%","6.6%","6.5%","6.7%","5.5%","6.5%","4.6%","5.7%","6.1%","5.3%","6.3%","6.3%","6.4%","5.9%","6.1%","5.7%","7.8%","7.8%","7.7%","4.0%","2.7%","5.3%","5.9%","5.8%","6.0%","6.2%","6.8%","5.7%","4.9%","4.6%","5.2%","3.5%","4.3%","2.7%","7.5%","7.7%","7.3%","5.7%","5.8%","5.6%","4.8%","5.4%","4.3%","5.7%","6.6%","4.9%","5.5%","5.3%","5.7%","5.1%","5.2%","4.9%","5.6%","5.7%","5.5%","5.4%","5.4%","5.5%","4.2%","3.6%","4.7%","4.6%","4.9%","4.3%","6.5%","6.5%","6.6%","3.5%","3.9%","3.1%","5.5%","5.4%","5.5%","5.9%","6.2%","5.6%","6.9%","7.0%","6.8%","6.0%","6.4%","5.6%","3.6%","3.0%","4.3%","6.8%","6.7%","6.9%","4.3%","1.4%","7.0%","5.7%","5.8%","5.6%","6.1%","6.1%","6.1%","3.8%","4.1%","3.5%","6.1%","5.9%","6.4%"
